Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
112,CA-2020-128867,03-11-2020,10-11-2020,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,Hunt,75.96,2,0,22.79,2020,2020Q4,11,7,30
113,CA-2020-128867,03-11-2020,10-11-2020,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,Avery,27.24,6,0,13.35,2020,2020Q4,11,7,49
114,CA-2018-115259,25-08-2022,27-08-2022,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,OIC,40.1,14,0.2,14.53,2022,2022Q3,8,2,36.25
115,CA-2018-115259,25-08-2022,27-08-2022,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,Envelopes,Redi,4.72,2,0.2,1.65,2022,2022Q3,8,2,35
116,CA-2018-115259,25-08-2022,27-08-2022,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,Paper,Xerox,23.98,3,0.2,7.49,2022,2022Q3,8,2,31.25
117,CA-2018-115259,25-08-2022,27-08-2022,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,Envelopes,Tyvek,130.46,6,0.2,44.03,2022,2022Q3,8,2,33.75
118,CA-2019-110457,02-03-2019,06-03-2019,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon,787.53,3,0,165.38,2019,2019Q1,3,4,21
119,US-2019-136476,05-04-2019,10-04-2019,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC,157.79,1,0.7,-115.72,2019,2019Q2,4,5,-73.33
120,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic,47.04,3,0,18.35,2020,2020Q2,6,3,39
121,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,Binders,DXL,30.84,4,0,13.88,2020,2020Q2,6,3,45
122,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,Companion,226.56,6,0,63.44,2020,2020Q2,6,3,28
123,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe,115.02,9,0,51.76,2020,2020Q2,6,3,45
124,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,KLD,68.04,7,0,19.73,2020,2020Q2,6,3,29
125,US-2018-152030,26-12-2022,28-12-2022,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global,600.56,3,0.3,-8.58,2022,2022Q4,12,2,-1.43
126,US-2018-134614,20-09-2022,25-09-2022,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis,617.7,6,0.5,-407.68,2022,2022Q3,9,5,-66
127,US-2021-107272,05-11-2021,12-11-2021,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,Avery,2.39,2,0.7,-1.83,2021,2021Q4,11,7,-76.67
128,US-2021-107272,05-11-2021,12-11-2021,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,Trav,243.99,7,0.2,30.5,2021,2021Q4,11,7,12.5
129,US-2020-125969,06-11-2020,10-11-2020,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,Global,81.42,2,0.2,-9.16,2020,2020Q4,11,4,-11.25
130,US-2020-125969,06-11-2020,10-11-2020,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon,238.56,3,0,26.24,2020,2020Q4,11,4,11
131,US-2021-164147,02-02-2021,05-02-2021,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker,59.97,5,0.4,-11.99,2021,2021Q1,2,3,-20
132,US-2021-164147,02-02-2021,05-02-2021,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox,78.3,2,0.2,29.36,2021,2021Q1,2,3,37.5
133,US-2021-164147,02-02-2021,05-02-2021,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.46,9,0.2,6.97,2021,2021Q1,2,3,32.5
134,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox,20.04,3,0,9.62,2020,2020Q4,10,6,48
135,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox,35.44,1,0,16.66,2020,2020Q4,10,6,47
136,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,Sanford,11.52,4,0,3.46,2020,2020Q4,10,6,30
137,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal,4.02,2,0,1.97,2020,2020Q4,10,6,49
138,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,Binders,GBC,76.18,3,0.2,26.66,2020,2020Q4,10,6,35
139,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars,65.88,6,0,18.45,2020,2020Q4,10,6,28
140,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer,43.12,14,0,20.7,2020,2020Q4,10,6,48
141,CA-2020-110366,05-09-2020,07-09-2020,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,Howard,82.8,2,0.2,10.35,2020,2020Q3,9,2,12.5
142,CA-2021-106180,18-09-2021,23-09-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell,8.82,3,0,2.38,2021,2021Q3,9,5,27
143,CA-2021-106180,18-09-2021,23-09-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience,10.86,3,0,5.1,2021,2021Q3,9,5,47
144,CA-2021-106180,18-09-2021,23-09-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox,143.7,3,0,68.98,2021,2021Q3,9,5,48
145,CA-2021-155376,22-12-2021,27-12-2021,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo,839.43,3,0,218.25,2021,2021Q4,12,5,26
146,CA-2019-110744,07-09-2019,12-09-2019,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco,671.93,7,0,20.16,2019,2019Q3,9,5,3
147,CA-2018-110072,22-10-2022,28-10-2022,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,Seth,93.89,4,0.2,12.91,2022,2022Q4,10,6,13.75
148,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,Plantronics,384.45,11,0,103.8,2020,2020Q4,12,4,27
149,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,Anker,149.97,3,0,6,2020,2020Q4,12,4,4
150,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,Hon,1951.84,8,0,585.55,2020,2020Q4,12,4,30
151,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,GBC,171.55,5,0,80.63,2020,2020Q4,12,4,47
152,CA-2020-158834,13-03-2020,16-03-2020,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin,157.92,5,0.2,17.77,2020,2020Q1,3,3,11.25
153,CA-2020-158834,13-03-2020,16-03-2020,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,Jabra,203.18,2,0.2,15.24,2020,2020Q1,3,3,7.5
154,CA-2019-124919,31-05-2019,02-06-2019,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,Southworth,58.38,7,0,26.27,2019,2019Q2,5,2,45
155,CA-2019-124919,31-05-2019,02-06-2019,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox,105.52,4,0,48.54,2019,2019Q2,5,2,46
156,CA-2019-124919,31-05-2019,02-06-2019,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,Tenex,80.88,6,0,21.03,2019,2019Q2,5,2,26
157,CA-2019-118948,28-05-2019,03-06-2019,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell,6.63,3,0,1.79,2019,2019Q2,5,6,27
158,CA-2018-104269,01-03-2022,06-03-2022,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global,457.57,2,0.2,51.48,2022,2022Q1,3,5,11.25
159,CA-2020-114104,20-11-2020,24-11-2020,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery,14.62,2,0,6.87,2020,2020Q4,11,4,47
160,CA-2020-114104,20-11-2020,24-11-2020,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,Avaya,944.93,7,0,236.23,2020,2020Q4,11,4,25
161,CA-2020-162733,11-05-2020,12-05-2020,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox,5.98,1,0,2.69,2020,2020Q2,5,1,45
162,CA-2019-119697,28-12-2019,31-12-2019,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo,54.38,2,0.2,1.36,2019,2019Q4,12,3,2.5
163,CA-2020-154508,16-11-2020,20-11-2020,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple,28.4,5,0,13.35,2020,2020Q4,11,4,47
164,CA-2020-113817,07-11-2020,11-11-2020,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson,27.68,2,0.2,9.69,2020,2020Q4,11,4,35
165,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,BIC,9.94,3,0.2,2.73,2022,2022Q3,9,4,27.5
166,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,Machines,Lexmark,8159.95,8,0.4,-1359.99,2022,2022Q3,9,4,-16.67
167,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,Office Supplies,Storage,Space,275.93,3,0.2,-58.63,2022,2022Q3,9,4,-21.25
168,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO,1740.06,9,0.3,-24.86,2022,2022Q3,9,4,-1.43
169,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,Office Supplies,Art,Sanford,32.06,6,0.2,6.81,2022,2022Q3,9,4,21.25
170,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,Office Supplies,Appliances,Kensington,177.98,5,0.8,-453.85,2022,2022Q3,9,4,-255
171,CA-2018-139892,08-09-2022,12-09-2022,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,Technology,Phones,JBL,143.98,3,0.2,9,2022,2022Q3,9,4,6.25
172,CA-2018-118962,05-08-2022,09-08-2022,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,Office Supplies,Paper,Adams,20.94,3,0,9.84,2022,2022Q3,8,4,47
173,CA-2018-118962,05-08-2022,09-08-2022,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,Office Supplies,Paper,Xerox,110.96,2,0,53.26,2022,2022Q3,8,4,48
174,CA-2018-118962,05-08-2022,09-08-2022,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003817,Furniture,Chairs,Global,340.14,7,0.2,21.26,2022,2022Q3,8,4,6.25
175,US-2018-100853,14-09-2022,19-09-2022,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,Office Supplies,Appliances,Kensington,52.45,2,0.8,-131.12,2022,2022Q3,9,5,-250
176,US-2018-100853,14-09-2022,19-09-2022,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,OFF-LA-10003148,Office Supplies,Labels,Avery,20.16,4,0.2,6.55,2022,2022Q3,9,5,32.5
177,US-2021-152366,21-04-2021,25-04-2021,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,Office Supplies,Appliances,Acco,97.26,4,0.8,-243.16,2021,2021Q2,4,4,-250
178,US-2019-101511,21-11-2019,23-11-2019,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,Furniture,Chairs,Padded,396.8,7,0.3,-11.34,2019,2019Q4,11,2,-2.86
179,US-2019-101511,21-11-2019,23-11-2019,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,OFF-SU-10002189,Office Supplies,Supplies,Acme,15.88,5,0.2,-3.77,2019,2019Q4,11,2,-23.75
180,CA-2019-137225,15-12-2019,19-12-2019,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,Art,Sanford,3.28,1,0,1.41,2019,2019Q4,12,4,43
181,CA-2018-166191,05-12-2022,09-12-2022,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Office Supplies,Storage,Tenex,24.82,2,0.2,1.86,2022,2022Q4,12,4,7.5
182,CA-2018-166191,05-12-2022,09-12-2022,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,TEC-AC-10004659,Technology,Accessories,ImationÂ,408.74,7,0.2,76.64,2022,2022Q4,12,4,18.75
183,CA-2018-158274,19-11-2022,24-11-2022,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,Technology,Phones,AT&T,503.96,4,0,131.03,2022,2022Q4,11,5,26
184,CA-2018-158274,19-11-2022,24-11-2022,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,Technology,Phones,Nokia,149.95,5,0,41.99,2022,2022Q4,11,5,28
185,CA-2018-158274,19-11-2022,24-11-2022,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,Technology,Accessories,HP,29,2,0,7.25,2022,2022Q4,11,5,25
186,CA-2020-105018,28-11-2020,02-12-2020,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,Office Supplies,Binders,Avery,7.16,2,0,3.44,2020,2020Q4,11,4,48
187,CA-2018-123260,26-08-2022,30-08-2022,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,Technology,Accessories,SanDisk,176.8,8,0,22.98,2022,2022Q3,8,4,13
188,CA-2020-157000,16-07-2020,22-07-2020,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,Office Supplies,Storage,Personal,37.22,3,0.2,3.72,2020,2020Q3,7,6,10
189,CA-2020-157000,16-07-2020,22-07-2020,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth,20.02,3,0.2,6.25,2020,2020Q3,7,6,31.25
190,CA-2019-102281,12-10-2019,14-10-2019,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,Bookcases,Atlantic,899.14,4,0.2,112.39,2019,2019Q4,10,2,12.5
191,CA-2019-102281,12-10-2019,14-10-2019,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,Technology,Phones,I,71.76,6,0,20.09,2019,2019Q4,10,2,28
192,CA-2019-102281,12-10-2019,14-10-2019,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,Office Supplies,Paper,Xerox,51.84,8,0,24.88,2019,2019Q4,10,2,48
193,CA-2019-102281,12-10-2019,14-10-2019,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,Furniture,Bookcases,Atlantic,626.35,3,0.2,46.98,2019,2019Q4,10,2,7.5
194,CA-2019-102281,12-10-2019,14-10-2019,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters,19.9,5,0,6.57,2019,2019Q4,10,2,33
195,CA-2019-131457,31-10-2019,06-11-2019,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly,14.28,7,0,6.71,2019,2019Q4,10,6,47
196,CA-2018-140004,21-03-2022,25-03-2022,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,Office Supplies,Art,Binney,7.41,2,0.2,1.2,2022,2022Q1,3,4,16.25
197,CA-2018-140004,21-03-2022,25-03-2022,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004027,Office Supplies,Art,Binney,6.05,3,0.2,1.59,2022,2022Q1,3,4,26.25
198,CA-2021-107720,06-11-2021,13-11-2021,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex,46.26,3,0,12.03,2021,2021Q4,11,7,26
199,US-2021-124303,06-07-2021,13-07-2021,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,Office Supplies,Binders,Pressboard,2.95,2,0.7,-2.26,2021,2021Q3,7,7,-76.67
200,US-2021-124303,06-07-2021,13-07-2021,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,Office Supplies,Paper,Wirebound,16.06,3,0.2,5.82,2021,2021Q3,7,7,36.25
201,CA-2021-105074,24-06-2021,29-06-2021,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,Office Supplies,Paper,Southworth,21.74,3,0.2,6.79,2021,2021Q2,6,5,31.25
202,CA-2018-133690,03-08-2022,05-08-2022,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,Tables,BoxOffice,218.75,2,0.5,-161.88,2022,2022Q3,8,2,-74
203,CA-2018-133690,03-08-2022,05-08-2022,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,Office Supplies,Appliances,Bravo,2.6,1,0.2,0.29,2022,2022Q3,8,2,11.25
204,US-2021-116701,17-12-2021,21-12-2021,Second Class,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,Office Supplies,Appliances,Eureka,66.28,2,0.8,-178.97,2021,2021Q4,12,4,-270
205,CA-2021-126382,03-06-2021,07-06-2021,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,Furnishings,Eldon,35.17,7,0.2,9.67,2021,2021Q2,6,4,27.5
206,CA-2021-108329,09-12-2021,14-12-2021,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,Technology,Phones,Nortel,444.77,4,0.2,44.48,2021,2021Q4,12,5,10
207,CA-2021-135860,01-12-2021,07-12-2021,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,Storage,Tennsco,83.92,4,0,5.87,2021,2021Q4,12,6,7
208,CA-2021-135860,01-12-2021,07-12-2021,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,Technology,Phones,Panasonic,131.98,2,0,35.63,2021,2021Q4,12,6,27
